detect_lat,detect_lon,vessel_length_m,source,detect_scene_row,detect_scene_column,is_vessel,is_fishing,distance_from_shore_km,scene_id,confidence,top,left,bottom,right,detect_id
44.65768411,11.91939429,,manual,5541,14271,True,,7.056308819723068,264ed833a13b7f2av,LOW,5538.0,14269.0,5544.0,14274.0,264ed833a13b7f2av_044.65768410999999815658_011.91939428999999961434
44.65948387,11.92270445,,manual,5522,14298,True,,7.386422254126055,264ed833a13b7f2av,LOW,5519.0,14296.0,5525.0,14300.0,264ed833a13b7f2av_044.65948387000000252556_011.92270444999999945423
44.66028273,11.92228376,,manual,5513,14295,True,,7.41552916886731,264ed833a13b7f2av,LOW,5510.0,14293.0,5517.0,14297.0,264ed833a13b7f2av_044.66028272999999870763_011.92228375999999911983
44.49498473,12.31386128,,ais/manual,7459,17339,False,,2.3072681549279976,264ed833a13b7f2av,HIGH,7456.0,17337.0,7463.0,17342.0,264ed833a13b7f2av_044.49498472999999876265_012.31386127999999935412
44.40569261,12.54639228,,ais/manual,8509,19158,False,,9999.99,264ed833a13b7f2av,HIGH,8504.0,19152.0,8515.0,19164.0,264ed833a13b7f2av_044.40569261000000267359_012.54639227999999917529
44.79312356,12.31687223,,manual,4148,17472,True,,2.3920709254058345,264ed833a13b7f2av,LOW,4146.0,17471.0,4150.0,17474.0,264ed833a13b7f2av_044.79312355999999795131_012.31687222999999953288
44.79239527,12.31652673,,manual,4156,17469,True,,2.4770912458390395,264ed833a13b7f2av,LOW,4154.0,17468.0,4158.0,17471.0,264ed833a13b7f2av_044.79239527000000009593_012.31652672999999964532
44.54436172,13.0053334,,manual,7068,22850,True,,9999.99,264ed833a13b7f2av,LOW,7065.0,22848.0,7071.0,22852.0,264ed833a13b7f2av_044.54436171999999771742_013.00533339999999959957
44.79095055,12.31634089,,manual,4172,17467,True,,2.636917991954501,264ed833a13b7f2av,MEDIUM,4170.0,17465.0,4174.0,17469.0,264ed833a13b7f2av_044.79095054999999803158_012.31634088999999931957
44.10508044,12.84024626,,ais/manual,11914,21410,False,,9999.99,264ed833a13b7f2av,HIGH,11909.0,21406.0,11919.0,21415.0,264ed833a13b7f2av_044.10508044000000182905_012.84024626000000068871
44.83687314,12.43427569,,manual,3692,18416,True,,0.7359289460461658,264ed833a13b7f2av,LOW,3689.0,18413.0,3695.0,18420.0,264ed833a13b7f2av_044.83687314000000156966_012.43427568999999976995
44.51198721,12.35963068,,ais/manual,7282,17709,False,,5.812303288545765,264ed833a13b7f2av,HIGH,7275.0,17704.0,7289.0,17714.0,264ed833a13b7f2av_044.51198721000000091408_012.35963068000000042446
44.33966481,12.87204202,,manual,9315,21732,True,,9999.99,264ed833a13b7f2av,LOW,9311.0,21730.0,9319.0,21734.0,264ed833a13b7f2av_044.33966481000000214863_012.87204202000000030637
44.14776277,12.54648036,,manual,11374,19073,True,,4.559447992105327,264ed833a13b7f2av,MEDIUM,11372.0,19072.0,11376.0,19075.0,264ed833a13b7f2av_044.14776276999999993222_012.54648036000000033141
44.21207445,12.393479,,manual,10622,17872,True,,0.252514166969665,264ed833a13b7f2av,MEDIUM,10618.0,17869.0,10626.0,17876.0,264ed833a13b7f2av_044.21207445000000291202_012.39347899999999924603
44.8649328,12.46935756,,manual,3389,18703,True,,0.0864120943434452,264ed833a13b7f2av,MEDIUM,3387.0,18701.0,3391.0,18705.0,264ed833a13b7f2av_044.86493279999999828078_012.46935756000000061761
44.27657555,13.57330313,,ais/manual,10137,27310,False,,9999.99,264ed833a13b7f2av,HIGH,10133.0,27306.0,10141.0,27315.0,264ed833a13b7f2av_044.27657554999999689471_013.57330312999999932799
44.13117651,12.75343139,,ais,11605,20723,False,,9999.99,264ed833a13b7f2av,HIGH,,,,,264ed833a13b7f2av_044.13117651000000307704_012.75343138999999936800
44.83412016,12.39619085,,manual,3713,18114,True,,1.1576488232588884,264ed833a13b7f2av,LOW,3710.0,18111.0,3716.0,18118.0,264ed833a13b7f2av_044.83412015999999766791_012.39619084999999998331
44.30461973,13.07352448,,manual,9744,23329,True,,9999.99,264ed833a13b7f2av,LOW,9740.0,23328.0,9748.0,23330.0,264ed833a13b7f2av_044.30461972999999886724_013.07352447999999967010
44.30463875,13.07465219,,manual,9744,23338,True,,9999.99,264ed833a13b7f2av,LOW,9740.0,23336.0,9749.0,23340.0,264ed833a13b7f2av_044.30463875000000228965_013.07465219000000011818
44.0565673,13.55412744,,ais/manual,12578,27114,False,,9999.99,264ed833a13b7f2av,HIGH,12573.0,27110.0,12583.0,27118.0,264ed833a13b7f2av_044.05656729999999754455_013.55412744000000024869
44.46684789,12.58141946,,manual,7838,19457,True,,9999.99,264ed833a13b7f2av,LOW,7834.0,19454.0,7842.0,19460.0,264ed833a13b7f2av_044.46684788999999682346_012.58141945999999933292
44.8185323,12.34478349,,manual,3873,17702,True,,0.9992969004983053,264ed833a13b7f2av,LOW,3870.0,17698.0,3876.0,17706.0,264ed833a13b7f2av_044.81853230000000110067_012.34478348999999930413
44.8165216,12.34348461,,manual,3895,17691,True,,0.9058260557290337,264ed833a13b7f2av,LOW,3890.0,17689.0,3900.0,17694.0,264ed833a13b7f2av_044.81652160000000151285_012.34348461000000085619
44.45877883,12.52418269,,ais/manual,7914,18999,False,,9999.99,264ed833a13b7f2av,HIGH,7910.0,18997.0,7918.0,19001.0,264ed833a13b7f2av_044.45877882999999997082_012.52418268999999995117
44.54743356,12.49436617,,ais/manual,6922,18792,False,,9999.99,264ed833a13b7f2av,HIGH,6913.0,18786.0,6931.0,18798.0,264ed833a13b7f2av_044.54743356000000176209_012.49436616999999927202
44.68793113,12.18052541,,manual,5280,16353,True,,0.6262900349438929,264ed833a13b7f2av,LOW,5277.0,16351.0,5283.0,16355.0,264ed833a13b7f2av_044.68793113000000261081_012.18052540999999955318
44.68837447,12.18025149,,manual,5275,16351,True,,0.5934331650300322,264ed833a13b7f2av,LOW,5273.0,16350.0,5277.0,16352.0,264ed833a13b7f2av_044.68837446999999940545_012.18025148999999984767
44.68952156,12.17931241,,manual,5262,16344,True,,0.5350357396354686,264ed833a13b7f2av,LOW,5261.0,16343.0,5263.0,16346.0,264ed833a13b7f2av_044.68952156000000286440_012.17931240999999964458
44.6881448,12.17824353,,manual,5277,16335,True,,0.7058735398275224,264ed833a13b7f2av,LOW,5275.0,16335.0,5279.0,16336.0,264ed833a13b7f2av_044.68814480000000344262_012.17824352999999959479
44.68644576,12.17870466,,manual,5296,16338,True,,0.8403947433854513,264ed833a13b7f2av,LOW,5295.0,16336.0,5297.0,16340.0,264ed833a13b7f2av_044.68644575999999801752_012.17870465999999929352
43.88567811,13.44113718,,ais,14459,26173,,,9999.99,264ed833a13b7f2av,LOW,,,,,264ed833a13b7f2av_043.88567811000000062904_013.44113718000000012864
44.4640773,12.39812282,,manual,7824,17998,True,,8.081546041081976,264ed833a13b7f2av,LOW,7801.0,17992.0,7848.0,18005.0,264ed833a13b7f2av_044.46407729999999958181_012.39812281999999932225
44.38828294,12.32063267,,manual,8646,17354,True,,1.1303554747813802,264ed833a13b7f2av,LOW,8644.0,17353.0,8648.0,17356.0,264ed833a13b7f2av_044.38828294000000340702_012.32063267000000017504
44.48026454,12.45323374,,ais/manual,7658,18442,False,,9999.99,264ed833a13b7f2av,HIGH,7653.0,18437.0,7664.0,18448.0,264ed833a13b7f2av_044.48026454000000029509_012.45323373999999994055
44.47594189,12.45317041,,ais/manual,7706,18440,False,,9999.99,264ed833a13b7f2av,HIGH,7703.0,18437.0,7710.0,18444.0,264ed833a13b7f2av_044.47594189000000142187_012.45317041000000024553
44.73089427,13.19480344,,manual,5031,24401,True,,9999.99,264ed833a13b7f2av,LOW,5027.0,24398.0,5035.0,24404.0,264ed833a13b7f2av_044.73089427000000029011_013.19480343999999938376
44.21618693,12.46228416,,ais,10593,18423,,,4.153670622795821,264ed833a13b7f2av,LOW,,,,,264ed833a13b7f2av_044.21618692999999922222_012.46228415999999938890
44.28203114,13.15584763,,manual,10010,23980,True,,9999.99,264ed833a13b7f2av,LOW,10005.0,23978.0,10015.0,23982.0,264ed833a13b7f2av_044.28203114000000084616_013.15584763000000023681
44.13160067,13.00128288,,manual,11652,22706,True,,9999.99,264ed833a13b7f2av,MEDIUM,11650.0,22703.0,11654.0,22709.0,264ed833a13b7f2av_044.13160066999999742166_013.00128287999999976421
43.99979422,13.3634284,,manual,13180,25574,True,,9999.99,264ed833a13b7f2av,LOW,13177.0,25570.0,13183.0,25579.0,264ed833a13b7f2av_043.99979421999999829040_013.36342840000000009582
44.32273183,13.40764784,,ais/manual,9600,25998,False,,9999.99,264ed833a13b7f2av,HIGH,9596.0,25993.0,9604.0,26003.0,264ed833a13b7f2av_044.32273183000000216225_013.40764783999999920638
44.61698879,12.2579487,,manual,6089,16940,True,,0.1694988452270627,264ed833a13b7f2av,LOW,6083.0,16938.0,6095.0,16942.0,264ed833a13b7f2av_044.61698879000000061978_012.25794870000000003074
44.61691702,12.25870832,,manual,6090,16946,True,,0.10964269191797939,264ed833a13b7f2av,LOW,6085.0,16944.0,6095.0,16948.0,264ed833a13b7f2av_044.61691702000000248063_012.25870832000000021367
44.16685565,12.72054535,,ais/manual,11202,20471,False,,9999.99,264ed833a13b7f2av,HIGH,11199.0,20465.0,11205.0,20478.0,264ed833a13b7f2av_044.16685565000000224245_012.72054535000000008438
43.94825405,13.62691659,,manual,13791,27677,True,,9999.99,264ed833a13b7f2av,LOW,13788.0,27675.0,13794.0,27680.0,264ed833a13b7f2av_043.94825405000000273503_013.62691659000000043989
44.17186349,12.71434819,,ais/manual,11145,20423,False,,9999.99,264ed833a13b7f2av,HIGH,11143.0,20420.0,11148.0,20426.0,264ed833a13b7f2av_044.17186348999999978560_012.71434819000000082667
44.51302455,12.24358219,,manual,7240,16787,True,,0.145671690378598,264ed833a13b7f2av,LOW,7236.0,16785.0,7244.0,16789.0,264ed833a13b7f2av_044.51302454999999724805_012.24358218999999969867
44.50716625,12.23958122,,manual,7304,16753,True,,0.10048410116749153,264ed833a13b7f2av,LOW,7301.0,16750.0,7307.0,16757.0,264ed833a13b7f2av_044.50716624999999737611_012.23958121999999981711
44.5098985,12.2446103,,manual,7275,16794,True,,0.2682649449548385,264ed833a13b7f2av,LOW,7272.0,16792.0,7279.0,16796.0,264ed833a13b7f2av_044.50989849999999847796_012.24461029999999972517
44.29632819,13.00485197,,manual,9823,22779,True,,9999.99,264ed833a13b7f2av,LOW,9819.0,22777.0,9827.0,22781.0,264ed833a13b7f2av_044.29632818999999699372_013.00485197000000070489
44.62382061,12.10447049,,manual,5971,15725,True,,7.685927226447391,264ed833a13b7f2av,LOW,5965.0,15723.0,5977.0,15727.0,264ed833a13b7f2av_044.62382061000000277318_012.10447049000000063756
43.74470303,13.52042373,,ais/manual,16037,26782,False,,9999.99,264ed833a13b7f2av,HIGH,16034.0,26779.0,16040.0,26786.0,264ed833a13b7f2av_043.74470302999999660187_013.52042372999999919614
44.76696112,12.72005674,,manual,4536,20653,True,,9999.99,264ed833a13b7f2av,LOW,4531.0,20651.0,4541.0,20656.0,264ed833a13b7f2av_044.76696111999999772024_012.72005674000000041701
44.11651029,13.0449068,,ais/manual,11828,23051,False,,9999.99,264ed833a13b7f2av,HIGH,11824.0,23046.0,11832.0,23057.0,264ed833a13b7f2av_044.11651029000000079350_013.04490679999999969141
44.23890753,12.50463631,,ais,10351,18769,,,8.337398880268658,264ed833a13b7f2av,LOW,,,,,264ed833a13b7f2av_044.23890752999999875783_012.50463631000000042093
44.47624378,12.36338165,,ais/manual,7680,17726,False,,5.712298318002813,264ed833a13b7f2av,HIGH,7677.0,17724.0,7683.0,17728.0,264ed833a13b7f2av_044.47624377999999722988_012.36338164999999911231
44.74528799,13.24614654,,ais/manual,4880,24811,False,,9999.99,264ed833a13b7f2av,HIGH,4874.0,24807.0,4886.0,24815.0,264ed833a13b7f2av_044.74528799000000134356_013.24614653999999980272
44.60310292,12.10398853,,manual,6201,15713,True,,5.390657308663654,264ed833a13b7f2av,LOW,6196.0,15711.0,6206.0,15715.0,264ed833a13b7f2av_044.60310291999999776635_012.10398853000000052305
44.29753294,13.1073514,,manual,9829,23597,True,,9999.99,264ed833a13b7f2av,LOW,9824.0,23595.0,9834.0,23599.0,264ed833a13b7f2av_044.29753294000000352071_013.10735140000000065186
44.57216034,11.83059367,,manual,6464,13530,True,,2.8274386652545727,264ed833a13b7f2av,LOW,6460.0,13527.0,6469.0,13534.0,264ed833a13b7f2av_044.57216034000000348669_011.83059367000000072778
44.44688224,13.4804368,,ais/manual,8232,26604,False,,9999.99,264ed833a13b7f2av,HIGH,8228.0,26601.0,8236.0,26608.0,264ed833a13b7f2av_044.44688224000000076330_013.48043679999999966412
44.29557098,12.63948192,,ais/manual,9754,19864,False,,9999.99,264ed833a13b7f2av,HIGH,9751.0,19860.0,9758.0,19868.0,264ed833a13b7f2av_044.29557098000000081583_012.63948191999999970392
44.30180369,12.64048568,,ais/manual,9685,19874,False,,9999.99,264ed833a13b7f2av,HIGH,9682.0,19870.0,9688.0,19879.0,264ed833a13b7f2av_044.30180368999999984680_012.64048567999999939104
44.42322652,12.52040845,,ais/manual,8308,18957,False,,9999.99,264ed833a13b7f2av,HIGH,8303.0,18952.0,8313.0,18963.0,264ed833a13b7f2av_044.42322652000000005046_012.52040844999999968934
44.28876606,12.64564538,,ais/manual,9831,19911,False,,9999.99,264ed833a13b7f2av,HIGH,9829.0,19906.0,9833.0,19917.0,264ed833a13b7f2av_044.28876606000000037966_012.64564537999999949136
44.5731461,11.8499355,,manual,6459,13684,True,,2.150783180116271,264ed833a13b7f2av,LOW,6456.0,13680.0,6463.0,13689.0,264ed833a13b7f2av_044.57314610000000243417_011.84993550000000084310
44.57494693,11.84668948,,manual,6438,13659,True,,2.1019897604432027,264ed833a13b7f2av,LOW,6434.0,13657.0,6442.0,13662.0,264ed833a13b7f2av_044.57494693000000296479_011.84668948000000021636
44.33436864,12.42280889,,manual,9271,18149,True,,6.534799470072752,264ed833a13b7f2av,LOW,9268.0,18146.0,9275.0,18152.0,264ed833a13b7f2av_044.33436864000000099395_012.42280889000000065892
44.24433127,13.1740591,,manual,10432,24116,True,,9999.99,264ed833a13b7f2av,LOW,10429.0,24114.0,10435.0,24118.0,264ed833a13b7f2av_044.24433127000000354201_013.17405909999999913396
44.36851767,12.57618436,,ais/manual,8929,19383,False,,9999.99,264ed833a13b7f2av,HIGH,8927.0,19380.0,8931.0,19387.0,264ed833a13b7f2av_044.36851767000000279495_012.57618435999999917385
44.32105776,13.71819781,,manual,9662,28474,True,,9999.99,264ed833a13b7f2av,LOW,9659.0,28472.0,9665.0,28476.0,264ed833a13b7f2av_044.32105776000000219028_013.71819780999999949245
44.32343074,13.20584352,,manual,9559,24389,True,,9999.99,264ed833a13b7f2av,LOW,9555.0,24388.0,9563.0,24391.0,264ed833a13b7f2av_044.32343073999999916168_013.20584352000000016858
44.49786538,12.31385472,,ais/manual,7427,17340,False,,2.2572273293345804,264ed833a13b7f2av,HIGH,7424.0,17338.0,7431.0,17342.0,264ed833a13b7f2av_044.49786538000000035709_012.31385472000000014248
44.5092456,12.37346752,,ais/manual,7316,17818,False,,6.915194677210749,264ed833a13b7f2av,HIGH,7310.0,17809.0,7322.0,17827.0,264ed833a13b7f2av_044.50924559999999985394_012.37346752000000016380
44.48944654,12.29663441,,manual,7516,17200,True,,0.8340849240193875,264ed833a13b7f2av,LOW,7512.0,17197.0,7520.0,17203.0,264ed833a13b7f2av_044.48944654000000298311_012.29663440999999934888
44.49781031,12.29247424,,manual,7422,17170,True,,0.577451814956023,264ed833a13b7f2av,LOW,7419.0,17168.0,7425.0,17172.0,264ed833a13b7f2av_044.49781030999999842379_012.29247424000000066258
44.1027106,12.83396057,,ais/manual,11939,21359,False,,9999.99,264ed833a13b7f2av,HIGH,11936.0,21357.0,11942.0,21362.0,264ed833a13b7f2av_044.10271060000000176160_012.83396057000000034520
43.91808084,12.91278947,,manual,14006,21938,True,,0.40838851480389904,264ed833a13b7f2av,LOW,14003.0,21936.0,14009.0,21940.0,264ed833a13b7f2av_043.91808084000000178548_012.91278946999999988066
43.92018792,12.90985094,,manual,13982,21915,True,,0.3078683064224438,264ed833a13b7f2av,LOW,13979.0,21912.0,13985.0,21918.0,264ed833a13b7f2av_043.92018791999999649533_012.90985094000000010794
43.9196549,12.91024328,,manual,13988,21918,True,,0.35203406239928936,264ed833a13b7f2av,LOW,13985.0,21916.0,13991.0,21921.0,264ed833a13b7f2av_043.91965489999999761039_012.91024327999999954386
43.92047258,12.90573052,,manual,13978,21882,True,,0.3889520471565083,264ed833a13b7f2av,LOW,13976.0,21879.0,13980.0,21885.0,264ed833a13b7f2av_043.92047258000000198308_012.90573052000000053852
44.50183279,13.01873489,,ais/manual,7543,22945,False,,9999.99,264ed833a13b7f2av,HIGH,7537.0,22941.0,7549.0,22950.0,264ed833a13b7f2av_044.50183279000000169390_013.01873488999999928240
44.54044306,12.49579907,,ais/manual,7000,18801,False,,9999.99,264ed833a13b7f2av,HIGH,6993.0,18795.0,7008.0,18807.0,264ed833a13b7f2av_044.54044306000000119639_012.49579907000000034145
44.66829862,13.18160974,,manual,5724,24281,True,,9999.99,264ed833a13b7f2av,LOW,5721.0,24279.0,5727.0,24283.0,264ed833a13b7f2av_044.66829862000000161970_013.18160974000000074113
44.39131902,12.56042754,,ais/manual,8672,19265,False,,9999.99,264ed833a13b7f2av,HIGH,8667.0,19261.0,8678.0,19270.0,264ed833a13b7f2av_044.39131901999999740838_012.56042753999999916914
44.42099889,13.12598259,,manual,8461,23777,True,,9999.99,264ed833a13b7f2av,LOW,8459.0,23776.0,8463.0,23778.0,264ed833a13b7f2av_044.42099888999999990347_013.12598258999999956131
44.34879853,12.58879117,,ais/manual,9151,19477,False,,9999.99,264ed833a13b7f2av,HIGH,9147.0,19474.0,9155.0,19480.0,264ed833a13b7f2av_044.34879853000000338170_012.58879117000000036342
44.55432325,12.47203705,,ais/manual,6840,18617,False,,9999.99,264ed833a13b7f2av,HIGH,6838.0,18613.0,6842.0,18621.0,264ed833a13b7f2av_044.55432325000000304271_012.47203705000000084624
44.68271785,13.26948719,,ais/manual,5579,24981,False,,9999.99,264ed833a13b7f2av,HIGH,5574.0,24976.0,5584.0,24986.0,264ed833a13b7f2av_044.68271785000000306809_013.26948718999999954349
44.84922321,12.40715231,,manual,3548,18206,True,,0.25946230279147503,264ed833a13b7f2av,LOW,3545.0,18203.0,3551.0,18209.0,264ed833a13b7f2av_044.84922320999999811875_012.40715231000000073891
44.68904352,12.84742122,,ais/manual,5429,21638,False,,9999.99,264ed833a13b7f2av,HIGH,5427.0,21636.0,5431.0,21641.0,264ed833a13b7f2av_044.68904351999999846612_012.84742121999999930892
44.36359752,13.37516692,,ais/manual,9141,25748,False,,9999.99,264ed833a13b7f2av,HIGH,9136.0,25742.0,9146.0,25755.0,264ed833a13b7f2av_044.36359751999999900818_013.37516691999999984830
44.27296649,12.94650013,,manual,10071,22307,True,,9999.99,264ed833a13b7f2av,LOW,10069.0,22306.0,10073.0,22308.0,264ed833a13b7f2av_044.27296649000000172691_012.94650013000000043917
44.27123677,12.95044464,,manual,10091,22338,True,,9999.99,264ed833a13b7f2av,LOW,10088.0,22335.0,10094.0,22341.0,264ed833a13b7f2av_044.27123677000000157022_012.95044464000000061787
44.21442504,12.77704292,,ais/manual,10686,20937,False,,9999.99,264ed833a13b7f2av,HIGH,10682.0,20933.0,10690.0,20941.0,264ed833a13b7f2av_044.21442504000000184305_012.77704291999999952623
44.3062321,12.62827244,,ais/manual,9633,19778,False,,9999.99,264ed833a13b7f2av,HIGH,9631.0,19773.0,9635.0,19783.0,264ed833a13b7f2av_044.30623210000000256059_012.62827243999999993207
44.70901857,12.29502298,,ais,5076,17268,,,3.8710470829540444,264ed833a13b7f2av,LOW,,,,,264ed833a13b7f2av_044.70901856999999779418_012.29502298000000060085
44.6877238,13.21456965,,ais/manual,5514,24547,False,,9999.99,264ed833a13b7f2av,HIGH,5511.0,24544.0,5517.0,24550.0,264ed833a13b7f2av_044.68772380000000055134_013.21456964999999961208
44.86906107,12.47284767,,manual,3344,18732,True,,0.09626394390760545,264ed833a13b7f2av,MEDIUM,3342.0,18731.0,3346.0,18734.0,264ed833a13b7f2av_044.86906107000000076823_012.47284767000000016424
44.83817399,12.28808459,,manual,3640,17261,True,,0.9141743232897226,264ed833a13b7f2av,MEDIUM,3636.0,17259.0,3644.0,17263.0,264ed833a13b7f2av_044.83817399000000136766_012.28808459000000041783
44.38496016,12.57889518,,ais/manual,8747,19410,False,,9999.99,264ed833a13b7f2av,HIGH,8744.0,19406.0,8750.0,19414.0,264ed833a13b7f2av_044.38496015999999855239_012.57889517999999995368
44.87282283,12.43166504,,manual,3292,18408,True,,0.6795287855375625,264ed833a13b7f2av,MEDIUM,3289.0,18405.0,3296.0,18412.0,264ed833a13b7f2av_044.87282282999999694084_012.43166504000000038843
44.87287403,12.43394153,,manual,3292,18426,True,,0.7619444667258597,264ed833a13b7f2av,MEDIUM,3290.0,18423.0,3294.0,18429.0,264ed833a13b7f2av_044.87287402999999841313_012.43394153000000024178
44.87412738,12.4336326,,manual,3278,18424,True,,0.8727916441451807,264ed833a13b7f2av,MEDIUM,3276.0,18422.0,3280.0,18426.0,264ed833a13b7f2av_044.87412737999999734484_012.43363259999999925753
43.64302516,13.37922296,,manual,17145,25623,True,,0.27318648397911893,264ed833a13b7f2av,MEDIUM,17142.0,25619.0,17149.0,25627.0,264ed833a13b7f2av_043.64302516000000053964_013.37922295999999988680
44.81280742,12.40903857,,manual,3953,18208,True,,0.03171016757587871,264ed833a13b7f2av,LOW,3950.0,18206.0,3957.0,18211.0,264ed833a13b7f2av_044.81280741999999861491_012.40903856999999987920
44.39308121,12.34489729,,manual,8599,17549,True,,2.3275918641445976,264ed833a13b7f2av,LOW,8594.0,17544.0,8604.0,17554.0,264ed833a13b7f2av_044.39308120999999829337_012.34489729000000046710
44.39115178,12.34322684,,ais/manual,8620,17535,False,,2.0811814790796817,264ed833a13b7f2av,HIGH,8615.0,17529.0,8626.0,17542.0,264ed833a13b7f2av_044.39115178000000128122_012.34322683999999981097
44.58621681,11.82781363,,manual,6307,13514,True,,2.520175351903852,264ed833a13b7f2av,LOW,6302.0,13512.0,6312.0,13517.0,264ed833a13b7f2av_044.58621681000000336326_011.82781362999999963392
44.58512067,11.82724345,,manual,6319,13509,True,,2.612992642542731,264ed833a13b7f2av,LOW,6314.0,13505.0,6324.0,13513.0,264ed833a13b7f2av_044.58512067000000200778_011.82724344999999921413
44.59357463,11.83018473,,manual,6226,13536,True,,2.008957976496337,264ed833a13b7f2av,LOW,6223.0,13534.0,6229.0,13539.0,264ed833a13b7f2av_044.59357462999999910380_011.83018472999999914919
44.5941479,11.8281377,,manual,6219,13520,True,,2.145719713430551,264ed833a13b7f2av,LOW,6214.0,13518.0,6224.0,13522.0,264ed833a13b7f2av_044.59414790000000294867_011.82813769999999919946
44.36366466,13.49162583,,ais/manual,9158,26676,False,,9999.99,264ed833a13b7f2av,HIGH,9154.0,26673.0,9162.0,26680.0,264ed833a13b7f2av_044.36366465999999775249_013.49162583000000026345
44.48958393,12.24217198,,manual,7500,16767,True,,0.2025974249438769,264ed833a13b7f2av,LOW,7497.0,16765.0,7503.0,16769.0,264ed833a13b7f2av_044.48958393000000199891_012.24217198000000017544
44.23127131,12.48265905,,ais/manual,10431,18591,False,,6.396588087721295,264ed833a13b7f2av,HIGH,10427.0,18586.0,10435.0,18596.0,264ed833a13b7f2av_044.23127130999999678806_012.48265905000000053349
44.53160503,12.51568568,,ais/manual,7103,18956,False,,9999.99,264ed833a13b7f2av,HIGH,7094.0,18949.0,7112.0,18963.0,264ed833a13b7f2av_044.53160503000000147722_012.51568568000000070128
44.46124023,13.50419982,,ais/manual,8076,26796,False,,9999.99,264ed833a13b7f2av,HIGH,8072.0,26793.0,8080.0,26800.0,264ed833a13b7f2av_044.46124023000000136108_013.50419982000000018729
44.17948704,12.58181951,,ais/manual,11030,19366,False,,8.874023742204018,264ed833a13b7f2av,HIGH,11027.0,19363.0,11033.0,19370.0,264ed833a13b7f2av_044.17948703999999793268_012.58181951000000076135
44.29130405,13.02658087,,manual,9883,22951,True,,9999.99,264ed833a13b7f2av,LOW,9881.0,22949.0,9885.0,22953.0,264ed833a13b7f2av_044.29130405000000081372_013.02658087000000008970
44.67432343,12.19455925,,manual,5435,16459,True,,2.233068964562106,264ed833a13b7f2av,LOW,5433.0,16458.0,5437.0,16461.0,264ed833a13b7f2av_044.67432343000000116717_012.19455924999999929526
